nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
  2047  2011 08 04 07 30   44.50   44.60   44.15   3.051   2.9943  32.830   216.3125
  2048  2011 08 04 07 45   44.51   44.61   44.16   3.047   2.9939  32.829   216.3229
  2049  2011 08 04 08 00   44.53   44.63   44.18   3.052   2.9933  32.817   216.3333
  2050  2011 08 04 08 15   44.59   44.69   44.24   3.053   2.9925  32.806   216.3438
  2051  2011 08 04 08 30   44.55   44.65   44.20   3.048   2.9928  32.814   216.3542
  2052  2011 08 04 08 45   44.58   44.68   44.23   3.046   2.9924  32.812   216.3646
  2053  2011 08 04 09 00   44.58   44.68   44.24   3.048   2.9924  32.809   216.3750
  2054  2011 08 04 09 15   44.58   44.68   44.23   3.034   2.9905  32.801   216.3854
  2055  2011 08 04 09 30   44.60   44.70   44.26   3.036   2.9904  32.797   216.3958
  2056  2011 08 04 09 45   44.57   44.67   44.22   3.035   2.9900  32.794   216.4062
  2057  2011 08 04 10 00   44.60   44.70   44.26   3.028   2.9897  32.797   216.4167
  2058  2011 08 04 10 15   44.58   44.68   44.24   3.028   2.9896  32.796   216.4271
  2059  2011 08 04 10 30   44.61   44.71   44.27   3.032   2.9900  32.796   216.4375
  2060  2011 08 04 10 45   44.56   44.66   44.21   3.030   2.9893  32.791   216.4479
  2061  2011 08 04 11 00   44.59   44.69   44.24   3.054   2.9918  32.797   216.4583
  2062  2011 08 04 11 15   44.58   44.68   44.23   3.053   2.9916  32.795   216.4688
  2063  2011 08 04 11 30   44.59   44.69   44.24   3.059   2.9922  32.796   216.4792
  2064  2011 08 04 11 45   44.54   44.64   44.19   3.059   2.9922  32.796   216.4896
  2065  2011 08 04 12 00   44.51   44.61   44.16   3.062   2.9926  32.797   216.5000
  2066  2011 08 04 12 15   44.50   44.60   44.16   3.062   2.9927  32.798   216.5104
  2067  2011 08 04 12 30   44.52   44.62   44.18   3.061   2.9927  32.800   216.5208
  2068  2011 08 04 12 45   44.47   44.57   44.13   3.060   2.9926  32.801   216.5312
  2069  2011 08 04 13 00   44.44   44.54   44.09   3.059   2.9929  32.804   216.5417
  2070  2011 08 04 13 15   44.42   44.52   44.07   3.059   2.9924  32.799   216.5521
  2071  2011 08 04 13 30   44.38   44.48   44.04   3.034   2.9912  32.809   216.5625
  2072  2011 08 04 13 45   44.35   44.45   44.01   3.041   2.9922  32.815   216.5729
  2073  2011 08 04 14 00   44.33   44.43   43.99   3.056   2.9935  32.815   216.5833
  2074  2011 08 04 14 15   44.26   44.36   43.92   3.048   2.9937  32.825   216.5938
  2075  2011 08 04 14 30   44.23   44.34   43.89   3.048   2.9938  32.827   216.6042
  2076  2011 08 04 14 45   44.27   44.37   43.93   3.047   2.9940  32.830   216.6146
  2077  2011 08 04 15 00   44.23   44.33   43.89   3.045   2.9943  32.835   216.6250
  2078  2011 08 04 15 15   44.17   44.28   43.83   3.055   2.9950  32.835   216.6354
  2079  2011 08 04 15 30   44.21   44.31   43.87   3.055   2.9955  32.840   216.6458
  2080  2011 08 04 15 45   44.15   44.25   43.81   3.056   2.9956  32.840   216.6562
  2081  2011 08 04 16 00   44.09   44.19   43.75   3.050   2.9949  32.838   216.6667
  2082  2011 08 04 16 15   44.09   44.19   43.75   3.051   2.9951  32.839   216.6771
  2083  2011 08 04 16 30   44.10   44.20   43.76   3.050   2.9953  32.843   216.6875
  2084  2011 08 04 16 45   44.06   44.17   43.72   3.051   2.9950  32.838   216.6979
  2085  2011 08 04 17 00   44.03   44.13   43.69   3.050   2.9955  32.846   216.7083
  2086  2011 08 04 17 15   44.08   44.18   43.74   3.049   2.9960  32.853   216.7188
  2087  2011 08 04 17 30   44.06   44.17   43.72   3.047   2.9962  32.857   216.7292
  2088  2011 08 04 17 45   44.12   44.23   43.78   3.053   2.9966  32.856   216.7396
  2089  2011 08 04 18 00   44.11   44.21   43.77   3.053   2.9972  32.862   216.7500
  2090  2011 08 04 18 15   44.09   44.20   43.75   3.054   2.9975  32.866   216.7604
  2091  2011 08 04 18 30   44.06   44.17   43.72   3.055   2.9979  32.869   216.7708
  2092  2011 08 04 18 45   44.09   44.20   43.75   3.055   2.9981  32.872   216.7812
  2093  2011 08 04 19 00   44.12   44.22   43.78   3.055   2.9985  32.877   216.7917
  2094  2011 08 04 19 15   44.20   44.31   43.86   3.055   2.9988  32.880   216.8021
  2095  2011 08 04 19 30   44.12   44.23   43.78   3.055   2.9990  32.883   216.8125
  2096  2011 08 04 19 45   44.12   44.22   43.78   3.054   2.9992  32.886   216.8229
  2097  2011 08 04 20 00   44.12   44.23   43.78   3.052   2.9993  32.889   216.8333
  2098  2011 08 04 20 15   44.17   44.27   43.83   3.050   2.9994  32.892   216.8438
  2099  2011 08 04 20 30   44.16   44.26   43.82   3.048   2.9995  32.896   216.8542
  2100  2011 08 04 20 45   44.15   44.25   43.81   3.045   2.9995  32.899   216.8646
  2101  2011 08 04 21 00   44.22   44.32   43.87   3.036   2.9992  32.904   216.8750
  2102  2011 08 04 21 15   44.23   44.33   43.89   2.994   2.9980  32.933   216.8854
  2103  2011 08 04 21 30   44.17   44.27   43.83   2.997   2.9975  32.923   216.8958
  2104  2011 08 04 21 45   44.19   44.29   43.85   2.945   2.9951  32.948   216.9062
  2105  2011 08 04 22 00   44.25   44.35   43.91   2.904   2.9921  32.954   216.9167
  2106  2011 08 04 22 15   44.22   44.32   43.88   2.878   2.9897  32.951   216.9271
  2107  2011 08 04 22 30   44.23   44.34   43.89   2.833   2.9870  32.964   216.9375
  2108  2011 08 04 22 45   44.15   44.26   43.81   2.823   2.9857  32.958   216.9479
  2109  2011 08 04 23 00   44.28   44.38   43.94   2.799   2.9848  32.971   216.9583
  2110  2011 08 04 23 15   44.29   44.39   43.95   2.816   2.9864  32.975   216.9688
  2111  2011 08 04 23 30   44.22   44.32   43.88   2.871   2.9902  32.964   216.9792
  2112  2011 08 04 23 45   44.23   44.33   43.89   2.734   2.9806  32.987   216.9896
  2113  2011 08 05 00 00   44.20   44.31   43.86   2.732   2.9803  32.987   217.0000
  2114  2011 08 05 00 15   44.20   44.31   43.86   2.725   2.9799  32.988   217.0104
  2115  2011 08 05 00 30   44.21   44.31   43.87   2.722   2.9799  32.992   217.0208
  2116  2011 08 05 00 45   44.13   44.23   43.79   2.723   2.9797  32.988   217.0312
  2117  2011 08 05 01 00   44.14   44.24   43.80   2.727   2.9805  32.995   217.0417
  2118  2011 08 05 01 15   44.08   44.18   43.74   2.735   2.9802  32.981   217.0521
  2119  2011 08 05 01 30   44.08   44.18   43.74   2.743   2.9807  32.980   217.0625
  2120  2011 08 05 01 45   44.06   44.17   43.72   2.763   2.9819  32.974   217.0729
  2121  2011 08 05 02 00   44.06   44.17   43.72   2.793   2.9832  32.958   217.0833
  2122  2011 08 05 02 15   44.07   44.17   43.73   2.829   2.9853  32.948   217.0938
  2123  2011 08 05 02 30   44.08   44.18   43.74   2.855   2.9868  32.939   217.1042
  2124  2011 08 05 02 45   44.02   44.12   43.68   2.889   2.9889  32.930   217.1146
  2125  2011 08 05 03 00   43.99   44.09   43.65   2.868   2.9880  32.940   217.1250
  2126  2011 08 05 03 15   43.98   44.08   43.64   2.845   2.9865  32.946   217.1354
  2127  2011 08 05 03 30   43.98   44.08   43.64   2.834   2.9859  32.950   217.1458
  2128  2011 08 05 03 45   44.01   44.11   43.67   2.795   2.9840  32.967   217.1562
  2129  2011 08 05 04 00   43.95   44.06   43.61   2.727   2.9805  32.993   217.1667
  2130  2011 08 05 04 15   43.96   44.06   43.62   2.710   2.9780  32.981   217.1771
  2131  2011 08 05 04 30   43.99   44.09   43.65   2.684   2.9762  32.985   217.1875
  2132  2011 08 05 04 45   43.98   44.09   43.64   2.671   2.9751  32.986   217.1979
  2133  2011 08 05 05 00   43.97   44.07   43.63   2.661   2.9745  32.988   217.2083
  2134  2011 08 05 05 15   43.96   44.06   43.62   2.658   2.9741  32.987   217.2188
  2135  2011 08 05 05 30   44.01   44.12   43.67   2.654   2.9739  32.987   217.2292
  2136  2011 08 05 05 45   43.97   44.07   43.63   2.650   2.9733  32.986   217.2396
  2137  2011 08 05 06 00   44.04   44.15   43.70   2.641   2.9727  32.986   217.2500
  2138  2011 08 05 06 15   44.07   44.17   43.73   2.636   2.9722  32.985   217.2604
  2139  2011 08 05 06 30   44.07   44.17   43.73   2.628   2.9714  32.985   217.2708
  2140  2011 08 05 06 45   44.09   44.19   43.75   2.616   2.9705  32.985   217.2812
  2141  2011 08 05 07 00   44.06   44.16   43.72   2.595   2.9688  32.987   217.2917
  2142  2011 08 05 07 15   44.12   44.22   43.78   2.591   2.9682  32.983   217.3021
  2143  2011 08 05 07 30   44.15   44.25   43.81   2.582   2.9675  32.984   217.3125
  2144  2011 08 05 07 45   44.11   44.21   43.77   2.579   2.9683  32.997   217.3229
  2145  2011 08 05 08 00   44.14   44.24   43.80   2.566   2.9667  32.990   217.3333
  2146  2011 08 05 08 15   44.19   44.29   43.85   2.586   2.9677  32.982   217.3438
  2147  2011 08 05 08 30   44.19   44.29   43.85   2.565   2.9661  32.985   217.3542
  2148  2011 08 05 08 45   44.16   44.26   43.82   2.565   2.9661  32.984   217.3646
  2149  2011 08 05 09 00   44.21   44.31   43.87   2.577   2.9655  32.965   217.3750
  2150  2011 08 05 09 15   44.22   44.32   43.87   2.551   2.9649  32.983   217.3854
  2151  2011 08 05 09 30   44.22   44.32   43.87   2.549   2.9647  32.984   217.3958
  2152  2011 08 05 09 45   44.23   44.33   43.89   2.563   2.9642  32.963   217.4062
  2153  2011 08 05 10 00   44.23   44.34   43.89   2.546   2.9645  32.985   217.4167
  2154  2011 08 05 10 15   44.24   44.34   43.90   2.520   2.9635  32.998   217.4271
  2155  2011 08 05 10 30   44.23   44.33   43.89   2.527   2.9635  32.992   217.4375
  2156  2011 08 05 10 45   44.26   44.36   43.92   2.531   2.9638  32.991   217.4479
  2157  2011 08 05 11 00   44.24   44.34   43.90   2.541   2.9640  32.984   217.4583
  2158  2011 08 05 11 15   44.25   44.35   43.91   2.593   2.9667  32.963   217.4688
  2159  2011 08 05 11 30   44.28   44.38   43.93   2.550   2.9642  32.976   217.4792
  2160  2011 08 05 11 45   44.26   44.37   43.92   2.574   2.9644  32.954   217.4896
  2161  2011 08 05 12 00   44.26   44.36   43.92   2.551   2.9655  32.991   217.5000
  2162  2011 08 05 12 15   44.26   44.37   43.92   2.550   2.9650  32.986   217.5104
  2163  2011 08 05 12 30   44.22   44.32   43.88   2.623   2.9703  32.975   217.5208
  2164  2011 08 05 12 45   44.19   44.29   43.85   2.568   2.9656  32.975   217.5312
  2165  2011 08 05 13 00   44.23   44.34   43.89   2.566   2.9669  32.993   217.5417
  2166  2011 08 05 13 15   44.25   44.35   43.90   2.616   2.9690  32.967   217.5521
  2167  2011 08 05 13 30   44.20   44.30   43.86   2.623   2.9704  32.976   217.5625
  2168  2011 08 05 13 45   44.16   44.26   43.82   2.682   2.9718  32.934   217.5729
  2169  2011 08 05 14 00   44.16   44.26   43.82   2.633   2.9697  32.958   217.5833
  2170  2011 08 05 14 15   44.17   44.28   43.83   2.682   2.9740  32.960   217.5938
  2171  2011 08 05 14 30   44.10   44.20   43.76   2.663   2.9725  32.963   217.6042
  2172  2011 08 05 14 45   44.12   44.22   43.78   2.663   2.9735  32.974   217.6146
  2173  2011 08 05 15 00   44.05   44.15   43.71   2.677   2.9739  32.965   217.6250
  2174  2011 08 05 15 15   44.04   44.15   43.70   2.696   2.9748  32.956   217.6354
  2175  2011 08 05 15 30   44.01   44.12   43.67   2.688   2.9749  32.966   217.6458
  2176  2011 08 05 15 45   44.00   44.10   43.66   2.686   2.9747  32.966   217.6562
  2177  2011 08 05 16 00   44.00   44.10   43.66   2.703   2.9760  32.963   217.6667
  2178  2011 08 05 16 15   43.95   44.05   43.61   2.713   2.9763  32.956   217.6771
  2179  2011 08 05 16 30   43.90   44.01   43.57   2.707   2.9761  32.961   217.6875
  2180  2011 08 05 16 45   43.91   44.01   43.57   2.704   2.9758  32.961   217.6979
  2181  2011 08 05 17 00   43.87   43.98   43.54   2.695   2.9756  32.966   217.7083
  2182  2011 08 05 17 15   43.90   44.01   43.57   2.696   2.9756  32.965   217.7188
  2183  2011 08 05 17 30   43.90   44.01   43.57   2.691   2.9752  32.966   217.7292
  2184  2011 08 05 17 45   43.90   44.01   43.57   2.691   2.9752  32.966   217.7396
  2185  2011 08 05 18 00   43.89   43.99   43.55   2.687   2.9751  32.969   217.7500
  2186  2011 08 05 18 15   43.89   43.99   43.55   2.684   2.9748  32.968   217.7604
  2187  2011 08 05 18 30   43.98   44.08   43.64   2.674   2.9744  32.974   217.7708
  2188  2011 08 05 18 45   43.93   44.04   43.60   2.666   2.9736  32.972   217.7812
  2189  2011 08 05 19 00   43.90   44.01   43.57   2.647   2.9726  32.980   217.7917
  2190  2011 08 05 19 15   44.01   44.11   43.67   2.631   2.9720  32.988   217.8021
  2191  2011 08 05 19 30   44.01   44.12   43.67   2.635   2.9713  32.976   217.8125
  2192  2011 08 05 19 45   44.00   44.10   43.66   2.599   2.9687  32.981   217.8229
  2193  2011 08 05 20 00   44.00   44.10   43.66   2.580   2.9677  32.988   217.8333
  2194  2011 08 05 20 15   44.06   44.16   43.72   2.584   2.9682  32.990   217.8438
  2195  2011 08 05 20 30   44.15   44.26   43.81   2.574   2.9674  32.991   217.8542
  2196  2011 08 05 20 45   44.09   44.19   43.75   2.573   2.9668  32.985   217.8646
  2197  2011 08 05 21 00   44.17   44.27   43.83   2.454   2.9646  33.080   217.8750
  2198  2011 08 05 21 15   44.21   44.31   43.87   2.507   2.9636  33.012   217.8854
  2199  2011 08 05 21 30   44.20   44.30   43.86   2.506   2.9615  32.988   217.8958
  2200  2011 08 05 21 45   44.19   44.29   43.84   2.483   2.9604  32.999   217.9062
  2201  2011 08 05 22 00   44.20   44.31   43.86   2.490   2.9596  32.982   217.9167
  2202  2011 08 05 22 15   44.20   44.31   43.86   2.368   2.9524  33.019   217.9271
  2203  2011 08 05 22 30   44.24   44.34   43.90   2.318   2.9495  33.034   217.9375
  2204  2011 08 05 22 45   44.23   44.33   43.89   2.343   2.9501  33.016   217.9479
  2205  2011 08 05 23 00   44.28   44.38   43.94   2.294   2.9488  33.052   217.9583
  2206  2011 08 05 23 15   44.28   44.38   43.94   2.277   2.9463  33.038   217.9688
  2207  2011 08 05 23 30   44.33   44.43   43.99   2.256   2.9439  33.030   217.9792
  2208  2011 08 05 23 45   44.31   44.42   43.97   2.248   2.9435  33.033   217.9896
  2209  2011 08 06 00 00   44.33   44.43   43.99   2.245   2.9432  33.033   218.0000
  2210  2011 08 06 00 15   44.36   44.46   44.02   2.245   2.9432  33.033   218.0104
  2211  2011 08 06 00 30   44.31   44.41   43.97   2.245   2.9433  33.034   218.0208
  2212  2011 08 06 00 45   44.39   44.49   44.05   2.244   2.9432  33.033   218.0312
  2213  2011 08 06 01 00   44.37   44.47   44.03   2.246   2.9433  33.033   218.0417
  2214  2011 08 06 01 15   44.34   44.45   44.00   2.248   2.9434  33.032   218.0521
  2215  2011 08 06 01 30   44.35   44.45   44.01   2.253   2.9438  33.031   218.0625
  2216  2011 08 06 01 45   44.39   44.49   44.04   2.263   2.9445  33.031   218.0729
  2217  2011 08 06 02 00   44.38   44.48   44.04   2.273   2.9456  33.034   218.0833
  2218  2011 08 06 02 15   44.37   44.47   44.03   2.304   2.9477  33.027   218.0938
  2219  2011 08 06 02 30   44.33   44.43   43.99   2.318   2.9488  33.026   218.1042
  2220  2011 08 06 02 45   44.35   44.45   44.01   2.339   2.9505  33.026   218.1146
  2221  2011 08 06 03 00   44.34   44.45   44.00   2.373   2.9529  33.021   218.1250
  2222  2011 08 06 03 15   44.33   44.43   43.98   2.394   2.9547  33.020   218.1354
  2223  2011 08 06 03 30   44.33   44.43   43.99   2.403   2.9554  33.020   218.1458
  2224  2011 08 06 03 45   44.35   44.45   44.01   2.420   2.9566  33.017   218.1562
  2225  2011 08 06 04 00   44.31   44.42   43.97   2.422   2.9568  33.018   218.1667
  2226  2011 08 06 04 15   44.33   44.43   43.99   2.413   2.9562  33.020   218.1771
  2227  2011 08 06 04 30   44.32   44.42   43.98   2.400   2.9553  33.021   218.1875
  2228  2011 08 06 04 45   44.34   44.44   43.99   2.388   2.9544  33.023   218.1979
  2229  2011 08 06 05 00   44.32   44.42   43.98   2.378   2.9536  33.024   218.2083
  2230  2011 08 06 05 15   44.35   44.45   44.01   2.370   2.9531  33.026   218.2188
  2231  2011 08 06 05 30   44.31   44.41   43.97   2.372   2.9533  33.025   218.2292
  2232  2011 08 06 05 45   44.31   44.42   43.97   2.374   2.9535  33.026   218.2396
  2233  2011 08 06 06 00   44.33   44.43   43.98   2.394   2.9548  33.022   218.2500
  2234  2011 08 06 06 15   44.35   44.45   44.01   2.411   2.9562  33.021   218.2604
  2235  2011 08 06 06 30   44.34   44.45   44.00   2.422   2.9572  33.022   218.2708
  2236  2011 08 06 06 45   44.37   44.47   44.03   2.435   2.9581  33.020   218.2812
  2237  2011 08 06 07 00   44.37   44.48   44.03   2.445   2.9590  33.021   218.2917
  2238  2011 08 06 07 15   44.41   44.51   44.06   2.449   2.9593  33.020   218.3021
  2239  2011 08 06 07 30   44.42   44.53   44.08   2.454   2.9597  33.020   218.3125
  2240  2011 08 06 07 45   44.42   44.53   44.08   2.466   2.9606  33.019   218.3229
  2241  2011 08 06 08 00   44.43   44.53   44.09   2.484   2.9621  33.018   218.3333
  2242  2011 08 06 08 15   44.46   44.56   44.12   2.522   2.9651  33.015   218.3438
  2243  2011 08 06 08 30   44.47   44.57   44.12   2.574   2.9694  33.016   218.3542
  2244  2011 08 06 08 45   44.51   44.61   44.16   2.599   2.9713  33.013   218.3646
  2245  2011 08 06 09 00   44.52   44.62   44.18   2.602   2.9715  33.012   218.3750
  2246  2011 08 06 09 15   44.52   44.62   44.17   2.603   2.9715  33.012   218.3854
  2247  2011 08 06 09 30   44.56   44.66   44.21   2.632   2.9739  33.010   218.3958
  2248  2011 08 06 09 45   44.56   44.67   44.22   2.651   2.9754  33.009   218.4062
  2249  2011 08 06 10 00   44.54   44.64   44.19   2.655   2.9756  33.008   218.4167
  2250  2011 08 06 10 15   44.64   44.74   44.29   2.616   2.9727  33.013   218.4271
  2251  2011 08 06 10 30   44.61   44.71   44.26   2.595   2.9710  33.013   218.4375
  2252  2011 08 06 10 45   44.61   44.71   44.26   2.561   2.9682  33.014   218.4479
  2253  2011 08 06 11 00   44.59   44.69   44.24   2.515   2.9642  33.012   218.4583
  2254  2011 08 06 11 15   44.61   44.71   44.27   2.514   2.9642  33.013   218.4688
  2255  2011 08 06 11 30   44.61   44.71   44.26   2.507   2.9638  33.016   218.4792
  2256  2011 08 06 11 45   44.63   44.73   44.29   2.495   2.9627  33.014   218.4896
  2257  2011 08 06 12 00   44.64   44.74   44.29   2.477   2.9613  33.015   218.5000
  2258  2011 08 06 12 15   44.62   44.72   44.27   2.463   2.9603  33.019   218.5104
  2259  2011 08 06 12 30   44.60   44.70   44.26   2.442   2.9583  33.015   218.5208
  2260  2011 08 06 12 45   44.61   44.71   44.26   2.423   2.9567  33.014   218.5312
  2261  2011 08 06 13 00   44.60   44.70   44.26   2.430   2.9573  33.015   218.5417
  2262  2011 08 06 13 15   44.57   44.67   44.22   2.441   2.9581  33.013   218.5521
  2263  2011 08 06 13 30   44.57   44.67   44.22   2.465   2.9600  33.013   218.5625
  2264  2011 08 06 13 45   44.52   44.62   44.17   2.472   2.9606  33.013   218.5729
  2265  2011 08 06 14 00   44.52   44.62   44.17   2.472   2.9608  33.015   218.5833
  2266  2011 08 06 14 15   44.53   44.63   44.18   2.447   2.9583  33.010   218.5938
  2267  2011 08 06 14 30   44.47   44.57   44.12   2.454   2.9590  33.012   218.6042
  2268  2011 08 06 14 45   44.46   44.56   44.12   2.452   2.9591  33.015   218.6146
